X:\filepath	humidity																	
YY	MM	DD	HH	1638	639	367	1895	2981	2620	2520	2520	2688	2310	2100	2810	3246	3130	2950
YY	MM	DD	HH	624350	631149	704160	682588	649600	650600	646050	651700	678630	679480	683170	641400	632650	626800	626700
YY	MM	DD	HH	97566	128020	114350	144091	118700	119700	114350	126770	131280	131920	148450	108200	112850	92460	92900
YY	MM	DD	HH	ANET-ZER	ANET-VIS	ANET-OTL	ANET-ROE	IMIS-SPN1	IMIS-SPN2	IMIS-SPN3	IMIS-BOR2	IMIS-BOG1	IMIS-BOG2	IMIS-BED3	IMIS-SAA3	IMIS-SAA1	ENET-GOR1	ENET-GOR2
2008	11	8	6	71	93	90	70	100	100	100	100	100	100	83.9	67.6	95.1	72.8	-9999
2008	11	8	7	70	97	89	69	100	100	100	100	100	100	86.5	67.5	92.5	74.633333	-9999
2008	11	8	8	68	97	89	70	100	100	100	100	100	100	82.2	66.6	88.6	72.066667	-9999
2008	11	8	9	69	94	88	70	100	99.4	100	100	100	100	78.6	65.3	75.5	71.483333	-9999
2008	11	8	10	67	85	88	69	100	99.2	100	100	100.1	99.5	73.1	62.5	72.3	71.283333	-9999
2008	11	8	11	65	78	84	71	100	99.2	100	100	98.7	99.4	62.3	55.5	54.9	68.783333	-9999
2008	11	8	12	59	71	76	68	100	99.2	99.8	100	98.7	99.4	70.5	52.9	64.4	67.75	-9999
2008	11	8	13	47	60	68	67	100	99.2	99.9	100	98.6	99.6	66.7	55.3	61.1	68.133333	-9999
2008	11	8	14	41	58	65	69	100	99.1	99.8	100	98.7	99.4	68.6	62	62.5	68.633333	-9999
2008	11	8	15	45	56	56	74	100	99.2	100	100	98.5	99.6	71.1	68.4	75.7	69.966667	-9999
2008	11	8	16	47	69	58	75	100	99.2	100	100	98.5	100	78.3	74.3	75.3	69.683333	-9999
2008	11	8	17	52	71	69	85	100	100	100	100	99.7	100	81.2	69.2	84.2	71.016667	-9999
2008	11	8	18	57	80	76	89	100	100	100	100	100	100	80.7	66.9	91.2	71.266667	-9999
2008	11	8	19	61	82	77	90	100	100	100	100	100	100	87.4	68.6	88.4	67.05	-9999
2008	11	8	20	65	80	75	95	100	100	100	100	100	100	89.5	69.5	89.9	64	-9999
2008	11	8	21	67	86	78	97	100	100	100	100	100	100	88.8	71.1	88.3	66.5	-9999
2008	11	8	22	67	87	81	96	100	100	100	100	100	100	90.8	67.3	86.5	67.3	-9999
2008	11	8	23	68	92	81	90	100	100	100	100	100	100	92.7	65.8	84.4	66.983333	-9999
2008	11	9	0	69	91	84	97	100	100	100	100	100	100	97.4	67.7	84.5	65.433333	-9999
2008	11	9	1	72	93	85	97	100	100	100	100	100	100	99.4	66.8	88.2	66.75	-9999
2008	11	9	2	70	86	86	100	100	100	100	100	100	100	98.1	67.4	83.6	67.416667	-9999
2008	11	9	3	69	90	87	100	100	100	100	100	100	100	91.3	63	84.5	67.616667	-9999
2008	11	9	4	72	95	86	100	100	100	100	100	100	100	96.7	65.5	84.8	64.016667	-9999
2008	11	9	5	71	94	87	100	100	100	100	100	100	100	94.6	68.4	70	55.733333	-9999
2008	11	9	6	71	88	88	100	100	100	100	100	100	100	99	69.8	71.1	54.95	-9999
2008	11	9	7	64	87	90	97	100	100	100	100	100	100	97.8	71.9	74.6	55.3	-9999
2008	11	9	8	67	95	86	99	100	100	100	100	100	100	95.7	66.6	75.8	56.55	-9999
2008	11	9	9	68	91	87	98	100	100	100	100	100	100	91	69.6	73.2	59.15	-9999
2008	11	9	10	67	83	88	99	100	99.2	100	100	100	100	84.2	63.1	76.6	64.383333	-9999
2008	11	9	11	54	73	90	96	100	99.2	100	100	100.2	100	76.2	62.1	77.6	66.85	-9999
2008	11	9	12	44	62	85	92	100	99.3	99.8	99.7	98.7	99.5	69.9	58.6	80.6	64.266667	-9999
2008	11	9	13	38	59	72	87	100	99.7	99.8	100	98.8	99.6	67.2	60.9	76.3	64.2	-9999
2008	11	9	14	38	59	71	87	100	99.2	99.9	99.6	98.8	99.5	70.8	62.3	76.3	64.133333	-9999
2008	11	9	15	40	56	72	83	100	99.5	100	100	98.6	100	77.3	65.5	84.1	64.316667	-9999
2008	11	9	16	45	59	74	88	100	100	100	100	98.5	100	80.3	72.1	83.2	64.066667	-9999
2008	11	9	17	52	65	71	91	100	100	100	100	98.5	100	92.4	79.4	80	70.25	-9999
2008	11	9	18	59	76	73	90	100	100	100	100	98.6	100	95.4	77.6	82.7	63.5	-9999
2008	11	9	19	64	79	79	87	100	100	100	100	100.1	100	96.5	73.8	76.7	66.116667	-9999
2008	11	9	20	68	74	80	89	100	100	100	100	100	100	94.1	71.7	71.4	67.383333	-9999
2008	11	9	21	69	74	77	88	100	100	100	100	100	100	91.5	69.7	74.4	62.333333	-9999
2008	11	9	22	71	77	80	86	100	100	100	100	100	100	91.5	70.4	64.6	48.05	-9999
2008	11	9	23	71	73	80	82	100	100	100	100	100	100	92	71.3	58.9	43.933333	-9999
2008	11	10	0	69	70	82	77	100	100	100	99.3	100	100	90.8	62.7	57.6	46.15	-9999
2008	11	10	1	70	79	86	75	100	89.9	100	94.3	100	100	89	54.7	57.8	46.083333	-9999
2008	11	10	2	70	82	85	74	100	89.8	100	95.6	100	100	86.6	52.2	56.4	45.233333	-9999
2008	11	10	3	70	89	87	74	100	86.7	100	90.6	100	100	89.2	55.5	55.5	49.116667	-9999
2008	11	10	4	70	87	87	76	100	81.9	100	94.3	100	100	89.4	63.4	60	49.516667	-9999
2008	11	10	5	70	88	87	76	100	82.1	100	94.4	100	100	89.7	60.3	57.7	50.35	-9999
2008	11	10	6	68	80	87	78	100	76.5	100	88.5	100	100	90.5	51.7	51.5	43.533333	-9999
2008	11	10	7	67	76	87	76	100	79.7	100	79	100	100	90	47	46.6	42.25	-9999
2008	11	10	8	70	73	85	76	100	76.4	100	66.7	100	100	89.2	44.4	48.1	40.9	-9999
2008	11	10	9	72	85	89	76	100	50.6	100	74.9	100	100	86	44	46.4	40.1	-9999
2008	11	10	10	69	82	83	76	100	46.4	100	70.1	98.8	100	76.2	45.1	42.7	36.616667	-9999
2008	11	10	11	66	71	85	75	100	35.6	100	58.3	100.1	100	76.3	45.5	43.2	40.633333	-9999
2008	11	10	12	58	60	78	75	100	56.4	99.9	56.6	99.5	100	69.3	44	36.3	33.533333	-9999
2008	11	10	13	49	56	76	74	100	63.6	99.9	48.2	99.1	100.1	74.3	42.6	36.4	35.45	-9999
2008	11	10	14	45	49	71	73	100	91.4	99.9	52.9	99	100	78.7	47.3	37.7	45.833333	-9999
2008	11	10	15	42	43	68	74	100	99.1	99.8	45.7	100.2	100	80.9	50.8	39.6	42.6	-9999
2008	11	10	16	49	42	67	77	100	100	100	49.7	100	100	83.3	50.8	47.9	46.183333	-9999
2008	11	10	17	56	42	70	75	100	100	100	48.7	100	100	84.9	49.7	51.1	49.066667	-9999
2008	11	10	18	65	43	72	75	100	100	100	46.5	100	100	86.5	48.5	54.8	47.266667	-9999
2008	11	10	19	69	46	75	76	100	100	100	39.3	100	100.1	84.9	45.6	56	49.783333	-9999
2008	11	10	20	70	54	74	75	100	100	100	43	100	99.9	84.1	45.4	60.6	51.466667	-9999
2008	11	10	21	68	57	76	74	100	100	100	45.3	100	100.1	83.6	47.2	62	53.516667	-9999
2008	11	10	22	70	59	75	74	100	100	100	51	100	100	85.6	44.6	59.4	50.8	-9999
2008	11	10	23	69	63	77	75	100	100	100	71.3	100	100	83	47.2	62.3	49.533333	-9999
2008	11	11	0	69	70	76	75	100	100	100	93.2	100	100	83.7	48.3	61.1	48.95	-9999
2008	11	11	1	73	73	77	76	100	100	100	100	100	100	84.5	46.9	60.7	45.266667	-9999
2008	11	11	2	73	80	79	78	100	100	100	99.8	100	100	83.8	-9999	59	44.133333	-9999
2008	11	11	3	72	82	80	80	100	100	100	100	100	100	87.3	48.6	59.3	44.833333	-9999
2008	11	11	4	73	81	82	81	100	100	100	100	100	100	90.3	44.5	55.3	48.566667	-9999
2008	11	11	5	75	78	82	84	100	100	100	100	100	100	90.5	-9999	55.4	50	-9999
2008	11	11	6	75	78	83	87	100	100	100	100	100	100	93.5	49.3	53.4	38.45	-9999
2008	11	11	7	74	86	80	90	100	100	100	100	100	100	93.3	48.2	52.5	33.883333	-9999
2008	11	11	8	73	86	82	95	100	100	100	98.1	100	100	95.8	52.6	53.2	39.083333	-9999
2008	11	11	9	75	88	88	96	100	100	100	79.5	100	100	90.1	58.3	51.7	47.266667	-9999
2008	11	11	10	72	76	87	92	100	93.7	100	61.2	100	100	82.3	58.8	71.4	54.483333	-9999
2008	11	11	11	61	63	86	89	100	91.8	99.9	65.9	100	99.8	72.1	48	59.9	50.816667	-9999
2008	11	11	12	52	53	80	87	100	99.3	99.8	65.2	99.6	100	79.5	72	57.5	51.65	-9999
2008	11	11	13	46	50	75	82	100	94.4	99.9	65.8	100.1	99.9	66.7	68.5	63.8	58.1	-9999
2008	11	11	14	44	51	72	86	100	88.7	99.8	72.5	98.7	99.1	67.7	69.5	90.4	69.883333	-9999
2008	11	11	15	47	52	67	87	100	89.8	99.8	95.5	98.6	100	76.4	71	89.8	78.3	-9999
2008	11	11	16	57	52	68	93	100	96.3	99.8	95.8	99.5	100	83.2	83.9	83.9	72.833333	-9999
2008	11	11	17	62	58	67	92	100	100	99.8	91.8	100	100	89.3	87.8	89.5	68.95	-9999
2008	11	11	18	69	65	69	93	100	100	100	93.3	100	100	92.3	93.3	94.5	74.733333	-9999
2008	11	11	19	72	78	77	96	100	100	100	89.4	100	100	95.1	89.7	88.5	77.833333	-9999
2008	11	11	20	71	71	78	92	100	100	100	93.3	100	100	93.9	83.2	91	78.966667	-9999
2008	11	11	21	71	77	79	93	100	100	100	96.9	100	100	89.4	83.3	99	85.783333	-9999
2008	11	11	22	73	76	79	90	100	100	100	93.8	100	100	90.5	86.6	99.9	92.733333	-9999
2008	11	11	23	76	85	80	95	100	100	100	100	100	100	94.4	91.7	97.9	92.5	-9999
2008	11	12	0	77	89	84	100	100	100	100	100	100	100	96.8	93.6	100.2	92.25	-9999
2008	11	12	1	78	92	90	100	100	100	100	100	100	100	98	96.8	100	92.15	-9999
2008	11	12	2	86	94	91	99	100	100	100	100	100	100	99	96.3	100	90	-9999
2008	11	12	3	90	96	97	100	100	100	100	100	100	100	100	98.3	100	91.166667	-9999
2008	11	12	4	94	96	97	100	100	100	100	100	100	100	100.1	98.6	100	94.216667	-9999
2008	11	12	5	96	96	99	100	100	100	100	100	100	100	100	98.3	100	93.616667	-9999
2008	11	12	6	99	93	99	99	100	100	100	100	100	100	100	98.4	100.1	93.6	-9999
2008	11	12	7	99	94	98	99	100	100	100	100	100	100	100.3	98.3	100	93.05	-9999
2008	11	12	8	99	94	96	99	100	100	100	100	100	100	100.3	98.3	100	93.083333	-9999
2008	11	12	9	98	95	96	97	100	100	100	100	100	100	96.8	97.9	99.1	93.55	-9999
2008	11	12	10	97	94	97	97	100	99.4	99.8	100	100	100.1	85.9	90.9	98.3	93.416667	-9999
2008	11	12	11	95	91	97	98	100	99.2	99.8	100	100	100	83	85.4	96.2	93.666667	-9999
2008	11	12	12	93	86	97	96	100	96	99.8	100	100	100	82.8	71.2	92.5	90.6	-9999
2008	11	12	13	93	81	97	98	100	81.3	99.8	98	100.1	99.9	75.2	83.5	95.7	93.35	-9999
2008	11	12	14	94	85	95	97	100	100	99.8	99.5	99.1	100	82.3	92.5	97.4	93.033333	-9999
2008	11	12	15	97	88	93	100	100	100	99.8	99.9	100.2	100	84.1	93.7	97.4	92.883333	-9999
2008	11	12	16	98	88	89	96	100	100	99.8	100	100.1	100	85.7	95.6	98.6	92.533333	-9999
2008	11	12	17	98	89	95	98	100	100	99.8	100	100	100	87.1	97.9	100	92.25	-9999
2008	11	12	18	99	90	98	98	100	100	100	100	100	100	88.2	98.8	100	92.35	-9999
2008	11	12	19	99	91	99	99	100	100	100	100	100	100	93	98.2	100	92.116667	-9999
2008	11	12	20	99	90	93	74	100	100	100	100	100	100	91.8	98.2	100	92.066667	-9999
2008	11	12	21	99	91	94	68	100	100	100	100	100	99.9	93.8	97.7	100	92.016667	-9999
2008	11	12	22	99	92	94	67	100	100	100	100	100	99.8	93.1	98	100	91.783333	-9999
2008	11	12	23	99	92	93	67	100	100	100	100	100	100	92.4	98.5	100	91.65	-9999
2008	11	13	0	99	92	92	68	100	100	100	100	100	99.8	92.8	98.1	100	89.466667	-9999
2008	11	13	1	99	94	92	63	100	100	100	100	100	99.2	90.1	98.1	100	91.3	-9999
2008	11	13	2	99	95	93	62	100	100	100	98.7	100	95.8	88.2	98.3	100	91.066667	-9999
2008	11	13	3	100	97	93	60	100	100	100	90	100	92.3	87.8	98.1	100	91.483333	-9999
2008	11	13	4	99	98	95	58	100	100	100	88	100	88.5	87.4	96.3	100	91.083333	-9999
2008	11	13	5	97	98	93	57	100	100	100	85.4	100	84.7	87.9	96	100	87.683333	-9999
2008	11	13	6	96	97	90	56	100	100	100	100	100	78.8	88.6	95.5	100	80.666667	-9999
2008	11	13	7	99	97	87	57	100	100	100	100	100	73.1	87.7	97.6	100	84.333333	-9999
2008	11	13	8	100	98	86	57	100	100	100	100	100	68.8	83.7	97.1	100	90.9	-9999
2008	11	13	9	99	97	86	58	100	96.2	100	100	100	67.6	79.6	95	100.1	89.866667	-9999
2008	11	13	10	99	95	80	57	100	85.5	100	100	100	66.2	78.2	93.7	99.3	91.616667	-9999
2008	11	13	11	100	89	74	58	100	63.6	100	99.9	100	66.1	74.4	87.5	97.7	91.65	-9999
2008	11	13	12	95	83	73	57	100	51.5	100	98.5	100	66.7	75.4	86.4	96.1	92.016667	-9999
2008	11	13	13	89	80	65	57	100	44.8	100	97.6	100	67.5	76.3	88.9	96.2	91.8	-9999
2008	11	13	14	86	76	52	58	100	37.6	100	98.1	100	68	79.2	90.2	96.2	91.416667	-9999
2008	11	13	15	86	75	44	58	100	55.2	100	100	100	62.8	77.9	88.1	95.2	89.783333	-9999
2008	11	13	16	92	77	54	59	100	66.5	100	100	100	66.5	82.4	94.6	94.8	91.05	-9999
2008	11	13	17	96	75	63	61	100	78.6	100	100	100	69.4	86	99.4	99.8	89.133333	-9999
2008	11	13	18	97	78	64	61	100	84.8	100	99.9	100	74.9	84.4	98.4	100	90.333333	-9999
2008	11	13	19	95	81	55	59	100	84.7	100	94.5	100	70.1	80.3	98.2	100	90.3	-9999
2008	11	13	20	89	87	49	58	100	80.7	100	100	100	71.5	-9999	97.8	100	90.383333	-9999
2008	11	13	21	82	90	54	58	100	82.3	100	100	100	69.5	82.8	97.5	100	90.483333	-9999
2008	11	13	22	83	90	58	58	100	87	100	100	100	68	83.1	97.3	100	86.966667	-9999
2008	11	13	23	97	91	58	58	100	82.8	100	100	100	68.8	84.3	96.7	100	82.866667	-9999
2008	11	14	0	95	94	57	57	100	80.6	100	100	100	71.5	82.5	95.2	100	81.133333	-9999
2008	11	14	1	87	97	58	60	100	83.6	100	99.4	100	74.9	80.7	88.7	100	83.333333	-9999
2008	11	14	2	85	96	54	63	100	87	100	88.4	100	79.9	81.5	86.4	100	85.333333	-9999
2008	11	14	3	85	91	58	62	100	85.4	100	80.3	100	74	81.7	80.9	100	85.05	-9999
2008	11	14	4	87	90	60	64	100	85.6	100	77.5	100	74	79.8	76.9	97.4	81.166667	-9999
2008	11	14	5	86	88	58	62	100	89.5	100	78.6	100	70.8	79.6	74	96	79.15	-9999
2008	11	14	6	85	88	55	62	100	89.4	100	79.8	100	70.2	72.6	74.3	100	78.733333	-9999
2008	11	14	7	85	85	57	62	100	89.4	100	72.3	100	70.2	72.4	73.2	100	78.916667	-9999
2008	11	14	8	85	88	55	63	100	81.1	100	71.7	100	67.2	75.5	72	91.7	66.6	-9999
2008	11	14	9	87	91	61	62	100	68.1	100	70.7	100.1	61.6	69.7	69	88	68.8	-9999
2008	11	14	10	87	91	64	62	100	65.5	100	71.2	98.8	61.3	66	69	82.9	73.816667	-9999
2008	11	14	11	83	89	60	59	100	52.6	99.9	65.4	99.1	62.5	54.1	65.3	71.3	73.1	-9999
2008	11	14	12	77	82	54	56	100	44.6	99.8	59.6	99.3	61.7	64.4	58.8	71.4	71.85	-9999
2008	11	14	13	64	84	52	66	100	28.5	99.7	60.1	99.7	59.8	63.3	55.2	59.5	62.95	-9999
2008	11	14	14	58	78	46	56	99.6	54.4	99.6	58.5	100	58.7	64.6	52.8	52.8	63.3	-9999
2008	11	14	15	71	78	45	57	99.4	56.5	99.5	63.1	100	63.3	64.3	57	62.1	57.066667	-9999
2008	11	14	16	55	83	47	57	99.4	79.4	99.5	65.1	98.8	70	70	59.2	65.7	61.6	-9999
2008	11	14	17	77	87	45	63	100	84.1	99.4	69.1	99.9	75.2	74.8	67.8	69.6	63.333333	-9999
2008	11	14	18	85	87	52	63	100	74.7	99.9	71.5	100	71.7	64.2	66.9	68.1	57.516667	-9999
2008	11	14	19	82	92	65	63	100	49	98.4	68.4	97.1	55.1	66.2	56.5	62.5	50.133333	-9999
2008	11	14	20	84	94	67	60	100	47.9	94	66.1	92.5	56.1	62.5	48.3	59.4	44.266667	-9999
2008	11	14	21	83	97	69	57	100	41.3	94.4	58.9	90.4	44.9	59.3	40.2	52.4	38.95	-9999
2008	11	14	22	83	99	71	66	100	46.7	90.7	43.1	86.3	45.7	56.9	40.3	57.4	41.05	-9999
2008	11	14	23	80	98	73	67	100	40.6	89.1	40.1	81.9	40	59.5	39.4	46.3	41.666667	-9999
2008	11	15	0	76	99	78	67	100	47.8	86.1	39.9	82.7	41.5	50.8	37.4	37.9	37.55	-9999
2008	11	15	1	77	99	77	66	100	50	78.5	38.5	80.3	54.8	52.4	28.4	28.3	20.6	-9999
2008	11	15	2	74	99	78	62	100	44.3	75.6	36.9	77.6	54.5	46.9	30.5	22.8	16.933333	-9999
2008	11	15	3	71	100	77	62	100	47.6	70.1	30.5	69.4	46.9	51.3	27.4	28.4	16.7	-9999
2008	11	15	4	74	99	78	59	100	42.7	66	25.2	64.6	53.9	57.2	19.1	27.6	18.8	-9999
2008	11	15	5	70	98	79	60	100	36.7	59.6	21.6	59.3	58.4	58.7	18	19.3	17.683333	-9999
2008	11	15	6	66	100	79	61	99.5	22	56.2	16.2	51.3	16.3	44.1	16.6	20.2	17.5	-9999
2008	11	15	7	67	100	80	66	98.6	24.1	40.8	13.7	40.8	13.4	34.3	21.4	20.2	19.666667	-9999
2008	11	15	8	63	100	79	65	99.5	22.6	34.7	13.9	37.6	12.4	33.7	20.3	19.3	19.35	-9999
2008	11	15	9	66	98	80	55	99.4	23	15	16	50.2	16	37.9	20.7	21.1	19.316667	-9999
2008	11	15	10	65	97	80	43	96.5	24	21.7	25.6	50.6	23	37.9	22.3	25.5	19.783333	-9999
2008	11	15	11	61	95	72	50	98.2	24	20.6	25.3	52.3	28.1	31.3	28.4	33.3	33.183333	-9999
2008	11	15	12	47	94	67	56	97.5	36.1	28.7	33.3	53.8	23.9	39.1	24.7	37	34.166667	-9999
2008	11	15	13	39	87	60	57	95.8	31.7	36.2	35.4	55.3	27.9	42	29.8	35.5	33.166667	-9999
2008	11	15	14	50	75	55	53	92.7	35.1	38.6	32.8	54.1	27	47.6	33.2	44.6	37.633333	-9999
2008	11	15	15	40	80	51	59	89.5	30	31.7	33.3	51.1	28.4	48.5	30	37.7	33.816667	-9999
2008	11	15	16	34	82	51	64	91.6	37.5	29.1	33.5	53.1	30.3	46.4	30.2	31.6	32.916667	-9999
2008	11	15	17	43	85	59	64	96.2	35.9	26.4	38.2	56.9	32.1	38	28.7	36.4	32.983333	-9999
2008	11	15	18	51	92	64	56	93.1	32.2	32.4	37.3	54.6	31.7	38.6	28.4	41.8	35.566667	-9999
2008	11	15	19	62	96	66	33	91.1	36.6	36.5	35.7	57.3	32.8	43.8	33.2	57.7	42.333333	-9999
2008	11	15	20	65	95	70	33	94.1	39.8	31.9	33.1	55.7	33.2	45.3	36.3	55.2	39.583333	-9999
2008	11	15	21	65	95	71	36	92.8	36.9	31.3	32	56.6	34.9	49.1	37.7	47	37.85	-9999
2008	11	15	22	64	92	73	40	94.3	38.5	31.2	32	55.7	34.6	50.7	36.3	45.3	37.783333	-9999
2008	11	15	23	63	97	75	49	93.7	40.9	32.8	34.9	58.4	38.4	53.5	36.4	46.6	38.2	-9999
2008	11	16	0	60	97	77	51	92.1	44.5	38.7	39.3	61.4	40.6	48.1	34.6	49.4	42.5	-9999
2008	11	16	1	65	98	77	38	91.1	48.4	40.3	39.6	64	42.2	49	40.8	56.9	43.683333	-9999
2008	11	16	2	66	98	75	38	89.1	43.3	41.4	43.2	65.9	44.2	48.5	42.6	60.8	47.033333	-9999
2008	11	16	3	65	99	74	36	91.5	51	44.1	43.4	60.1	39.4	54.9	41.7	65.8	50.566667	-9999
2008	11	16	4	65	96	74	33	87.5	37.3	46.3	40.1	55.8	35.5	49.6	47.1	52.8	54.2	-9999
2008	11	16	5	64	97	75	29	78.1	29.6	37.7	35.7	50.8	31.5	39.2	47.9	51.2	51.116667	-9999
2008	11	16	6	63	97	77	25	71.2	28.1	33.2	31.7	48.8	29.7	36.6	45.2	50	49.716667	-9999
2008	11	16	7	63	97	76	26	55.8	34.8	32	31.1	48.8	29.5	41	43.1	49.3	46.366667	-9999
2008	11	16	8	61	99	76	30	61.3	33.8	33	42.2	50	30.8	47.7	41.6	49.9	47.2	-9999
2008	11	16	9	67	98	74	33	51.2	35.3	35.6	36.1	52.5	33	50.3	42	52.9	52.716667	-9999
2008	11	16	10	67	96	77	34	47.1	37.3	32.7	48.3	51.1	33.5	48	45.5	46	52.116667	-9999
2008	11	16	11	63	93	68	31	41.8	38.7	35.3	37.2	50.7	34.5	43.5	41.3	46.6	51.283333	-9999
2008	11	16	12	50	88	62	31	35.5	36.5	35.6	41.5	52.4	36.2	43.9	40.6	41.3	51.25	-9999
2008	11	16	13	47	85	60	34	42.9	43.7	38.8	39.7	55.3	35.3	46.7	40.3	45.8	50.85	-9999
2008	11	16	14	41	73	52	31	44.2	42.6	39.5	48.1	59.4	39	49.1	43.1	49.5	50.066667	-9999
2008	11	16	15	35	68	54	33	43	35.8	44.6	53.4	59.8	40.5	55.1	41.6	51.3	53.2	-9999
2008	11	16	16	37	68	53	37	60.3	50.9	45.7	54.7	58.1	39.2	58.4	42.4	48.5	42.483333	-9999
2008	11	16	17	52	75	58	41	67	36.6	48.3	57	64.7	36.8	62.4	38.8	49.8	36.583333	-9999
2008	11	16	18	60	85	58	41	69	42.6	50.1	60.7	71.8	44.1	64.5	38.7	50.5	35.833333	-9999
2008	11	16	19	66	91	58	43	70.5	44.9	51.7	65.2	73	43.8	63.4	36	47.5	36	-9999
2008	11	16	20	66	94	60	44	65.8	37.8	51.4	68.7	66	45.1	60.3	34.8	46.7	43.4	-9999
2008	11	16	21	66	96	60	41	55.5	40.3	46.6	74.6	67.3	46.4	60.5	35.4	53.7	53.783333	-9999
2008	11	16	22	72	96	60	42	64.7	45	53.1	76.5	77.1	53.1	67.2	42.2	61.8	48.05	-9999
2008	11	16	23	73	95	57	48	75.5	52.7	59.5	77.9	86.4	61.3	69.9	44.3	62.5	46.233333	-9999
2008	11	17	0	74	95	44	50	78.5	55.2	61.7	86.9	86.6	60	68.5	46.1	63.4	45.033333	-9999
2008	11	17	1	72	94	42	52	82.1	54	59.2	92.1	83	57.1	84	51.5	71.5	51.666667	-9999
2008	11	17	2	77	91	43	57	83.9	61.8	49.8	97.1	87.4	60.7	84.3	52	74.8	63.566667	-9999
2008	11	17	3	92	90	43	62	89.7	68.5	55.1	97.9	95	68.6	82.8	58.5	84.4	72.816667	-9999
2008	11	17	4	93	89	42	72	100	74.3	64.3	99.9	98.8	73.2	85.6	70.4	95.6	81.083333	-9999
2008	11	17	5	84	92	41	70	100	80.6	79.2	100	100	71.7	83.9	77.6	100	82.333333	-9999
2008	11	17	6	86	93	40	70	100	87.6	79.9	100	100	72.7	87.1	80.4	100	83.166667	-9999
2008	11	17	7	83	93	40	73	100	86.5	73.6	100	100	75.8	89.5	76.8	100	81.516667	-9999
2008	11	17	8	83	91	40	65	100	81.4	66.9	100	99.4	73.9	86.4	74.5	99.8	71.1	-9999
2008	11	17	9	82	91	43	62	100	74.5	72.5	100	87.6	66.1	85.7	67.7	95.9	46.85	-9999
2008	11	17	10	82	88	42	62	100	76.4	85.8	100	82.6	60.6	80.5	58.1	73.6	45.716667	-9999
2008	11	17	11	84	89	37	57	100	64.7	86.4	100	80.2	57.4	76.1	46.1	65.3	49.316667	-9999
2008	11	17	12	81	84	34	54	90.8	53.8	82.7	100	74	54.7	73.4	39	52.3	48.1	-9999
2008	11	17	13	78	79	29	47	64.3	38.4	82.2	100	67.1	47.4	74.2	36.3	47.1	52.05	-9999
2008	11	17	14	74	77	26	43	50.9	28	71.5	92.5	62.2	24.1	65.9	39.7	39.4	62.45	-9999
2008	11	17	15	71	77	25	41	46.8	27.4	63.1	78.9	58	23.8	59.9	44.4	34.8	54.716667	-9999
2008	11	17	16	57	77	23	39	39.4	30.9	50.4	80	45.6	32.1	55.4	45.5	23.9	41.683333	-9999
2008	11	17	17	54	83	23	35	31.3	38.9	44	88.7	34	21.1	51.6	31	17.6	28.166667	-9999
2008	11	17	18	62	90	25	25	32.4	17.3	43.6	93.4	29.9	17.5	39.1	34	17.7	26.05	-9999
2008	11	17	19	67	92	28	26	30.7	30.3	38.8	92	39.7	16.7	39.5	47.1	18.2	24.2	-9999
2008	11	17	20	65	88	30	27	21.4	32.1	35	87.1	46.8	31.4	43.7	29	17.9	18.633333	-9999
2008	11	17	21	64	90	35	28	20.4	43	41	78.5	51.1	31.7	35.3	24.7	18.8	17.433333	-9999
2008	11	17	22	64	91	47	29	21	48.6	42.9	71.1	48.9	41.4	32.9	21.4	19.6	18.7	-9999
2008	11	17	23	65	86	48	33	12.6	60.1	46.8	74.6	74.2	47.9	40.2	21	18.9	16.65	-9999
2008	11	18	0	65	87	53	37	12.5	63.1	62.7	59.2	72.2	59	53	20.7	19.1	17.616667	-9999
2008	11	18	1	64	93	55	40	16	72.2	76	40.5	84.9	56.2	55	21	21	16.233333	-9999
2008	11	18	2	63	95	57	45	18.4	79.6	83.1	44.3	100	65.2	54.3	21.1	22.1	17.133333	-9999
2008	11	18	3	62	91	54	46	99.2	96.6	91.7	78.4	100	81.8	58.6	23.2	21	17.45	-9999
2008	11	18	4	62	89	51	50	100	100	87.6	86.3	100	90.1	60	24.3	22.9	23.833333	-9999
2008	11	18	5	61	89	56	53	100	92.9	87.6	76.4	100	98.7	68.1	26.7	20.8	27.15	-9999
2008	11	18	6	63	95	66	65	100	94.9	95.3	77.7	100	100	74.3	32.4	24.5	29.316667	-9999
2008	11	18	7	68	92	87	65	100	98	97.9	76.8	100	100	75.2	53.2	36.1	59.95	-9999
2008	11	18	8	62	91	93	68	100	100	96.5	79.2	100	100	80.6	61.8	67.7	88.516667	-9999
2008	11	18	9	64	92	94	73	100	100	96.6	88.3	100	100	83.4	80.5	96.7	82	-9999
2008	11	18	10	68	89	92	80	100	99.7	91.9	98.7	100	100	78.9	81.3	95.8	81.15	-9999
2008	11	18	11	72	80	92	90	100	100	84.9	92.4	100	100	84.7	81.2	96.9	86.816667	-9999
2008	11	18	12	73	75	89	94	100	98.3	91	88.6	100	100	81.4	83.3	97.5	85.516667	-9999
2008	11	18	13	88	73	97	94	100	99.3	90.6	77.3	100	100.1	82.3	87.3	98.1	90.516667	-9999
2008	11	18	14	92	76	97	95	100	100	97.7	94.5	100	99.5	68.6	77.9	97.8	91.033333	-9999
2008	11	18	15	91	80	95	97	100	100	100	99.4	100	100.1	84	81.5	98.7	89.45	-9999
2008	11	18	16	89	86	94	95	100	99.8	100	100	100	100.1	87.7	85.6	98.5	83.483333	-9999
